state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Anantapur,Agali,Agali,1,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,H.D.Halli,2,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Inagalore,4,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,Bc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Kodipalli,6,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Komarepalli,7,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Madhudi,8,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Narasambudi,9,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,P.Byadigera,10,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Agali,Ramanapalli,12,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,AMADAGUR,14,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,CHEEKIREVULAPALII,2,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,CHINAGANIPALLI,3,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,GUNDUVARIPALLI,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,JOWKALAKOTHAPALLI,5,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,KASSAMUDRAM,6,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,KOTTUVARIPALLI,7,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMADAGUR,PULAKUNTAPALLI,9,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,AMARAPURAM,2,,gp_head,sarpanch,BC Other than Woman,BC,0,,14,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf,,
