state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Agali,Agali,1,,sarpanch,SC Woman,SC,1,,0,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,H.D.Halli,2,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Inagalore,4,,sarpanch,BC Woman,BC,1,,12,,2,1,0,Bc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Kodipalli,6,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Komarepalli,7,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Madhudi,8,,sarpanch,SC Other than Woman,SC,0,,12,,2,1,0,sc,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Narasambudi,9,,sarpanch,Woman,NONE,1,,12,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,P.Byadigera,10,,sarpanch,SC Woman,SC,1,,10,,2,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali,Ramanapalli,12,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,27,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,AMADAGUR,14,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
